heart_rate,motion,GSR,battery_info,time,fix_index
126.9,10.8956,1.830831197,42,2019/11/25 8:40,
125.5,10.2765,1.828153565,42,2019/11/25 8:40,
124.3,11.5241,1.844337883,42,2019/11/25 8:40,
123.2,11.8516,1.83402123,42,2019/11/25 8:40,
122.6,11.4864,1.850823617,42,2019/11/25 8:40,
122.3,10.0697,1.835535977,42,2019/11/25 8:40,
122,11.3454,1.853568119,42,2019/11/25 8:40,
121.1,10.7034,1.845870008,42,2019/11/25 8:40,
119.9,10.6452,1.86150416,42,2019/11/25 8:40,
118.6,12.3875,1.86185068,42,2019/11/25 8:40,
117.3,11.0612,1.84808723,42,2019/11/25 8:40,
116,9.9056,1.860984864,42,2019/11/25 8:41,
115.2,9.922,1.857355126,42,2019/11/25 8:41,
114.9,9.9468,1.878992926,42,2019/11/25 8:41,
114.9,10.1497,1.854599407,42,2019/11/25 8:41,
114.9,10.042,1.873009927,42,2019/11/25 8:41,
115,10.3278,1.86515242,42,2019/11/25 8:41,
115,10.2097,1.860119048,41.9,2019/11/25 8:41,
114.9,10.2111,1.87494182,42.3,2019/11/25 8:41,
114.5,9.8904,1.860119048,43.2,2019/11/25 8:41,
114,9.9915,1.874062969,42.8,2019/11/25 8:41,
113.3,9.8501,1.868460389,42,2019/11/25 8:41,
112.6,9.8875,1.887148519,42,2019/11/25 8:41,
111.6,9.9684,1.870207593,42,2019/11/25 8:41,
110.8,10.1468,1.866716446,42,2019/11/25 8:41,
110.4,10.0465,1.88430375,42,2019/11/25 8:41,
110.2,9.9217,1.874062969,42,2019/11/25 8:41,
110.1,9.7883,1.890716582,42,2019/11/25 8:41,
110.2,10.2761,1.868984354,42,2019/11/25 8:41,
110.3,9.7949,1.886614621,42,2019/11/25 8:41,
110.2,10.3645,1.874590082,42,2019/11/25 8:41,
109.7,11.0702,1.888930865,42.1,2019/11/25 8:41,
109.8,11.159,1.872308556,43,2019/11/25 8:41,
110.2,11.2276,1.885369532,43,2019/11/25 8:41,
110.8,10.566,1.869857956,43,2019/11/25 8:41,
